User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count 
350668803,INDOZONE,indozonemedia,Operator seluler yang tergabung dalam Asosiasi Penyelenggara Telekomunikasi Seluruh Indonesia (ATSI) menyatakan duk… https://t.co/yXiWnGAdMp,2020-09-26 15:15:16,,0,2
1241016981865693186,ON - UTBKFESS 💫,utbkfess,ptn! mabaaaa kalian dapet kuota bantuan ga? caranya gimana si?,2020-09-26 15:02:56,,1,0
930089636046577666,Jakcitynews,jakcity183,Mendikbud Resmikan Bantuan Kuota Internet https://t.co/LwJS7UGe8R,2020-09-26 15:02:39,,1,0
1247108780120100865,IMTK FTUI 2020,imtkftui,Namun per 23 September 2020 terdapat laporan pemutakhiran data kontak mahasiswa terkait program bantuan kuota yang… https://t.co/jIcdQGGmFb,2020-09-26 15:00:03,,0,0
1247108780120100865,IMTK FTUI 2020,imtkftui,"[IMBAUAN PEMUTAKHIRAN NOMOR TELEPON DI IDM SIAK] 

Pagi Tekkim! 

Sehubungan dengan perkuliahan PJJ pada semester g… https://t.co/5yrF5YHt9M",2020-09-26 15:00:02,,0,0
3232689950,MAJALAH JURNALIS,JURNALIS_69,Sederet Fakta Soal Kuota Bantuan Belajar dari Mas Nadiem https://t.co/IcAYRd8Cxq,2020-09-26 14:59:50,,0,1
635344986,Indra N Adinata,indranggadinata,"RT @IndosatOoredoo: Ibu Santi Kusuma Dewi @miss_suntea merupakan seorang guru SMP Islam Baitul Izzah Kabupaten Nganjuk, Jawa Timur, yang me…",2020-09-26 14:57:50,,7,0
926295343347654656,Arieee,heiiarie,@PRFMnews Harusnya bantuan kuota itu bukan kuota aplikasi belajar..tetapi kuota data..karena sayang tidak pernah di… https://t.co/qRPmnkMtsz,2020-09-26 14:51:54,,0,1
150589950,Radio PRFM Bandung,PRFMnews,"Usulan perubahan disampaikan karena kuota umum 5 GB dianggap kurang, sementara kuota belajar 30 GB berlebihan, bahk… https://t.co/AXX7HlHWJj",2020-09-26 14:42:30,,5,7
1077734482797420544,YfQoW ☠️,nununuxi,@IndosatCare Kuota bantuan data internet gratis dari pemerintah kemarin sudah bisa digunakan tetapi sekarang sudah… https://t.co/0rKotTYSV7,2020-09-26 14:36:32,,0,1
1226117198,ʸᵘ,tiwiwinky,@subtanyarl kuota internet bantuan pemerintah 🤣,2020-09-26 14:33:00,,0,0
318848480,UseReal,yusrilchalif,"@chaaciii @collegemenfess @cwakzz Pffttt bantuan link aja gak jadi, apalagi kuota",2020-09-26 14:32:12,,0,0
1442658204,CHA,chaaciii,"@collegemenfess Yang ngomong ""kan ada bantuan kuota 50GB dari pemerintah,"" well sampe skrg kampusku belom dapet.… https://t.co/KQUYzaXIMg",2020-09-26 14:30:17,,0,1
1164359976619352064,sahaieu,awnopp,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-26 14:27:46,,12,0
334405164,alma,anisarahmaliaa,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-26 14:26:47,,12,0
756048280975388672,Fachradina,AnyeongPaseo99,Ya Allah ni duit buat beli skincare abisssss cuman buat beli kuota! PLEASE LAH INI KOK BANTUAN 50GB GA NYAMPE NYAMP… https://t.co/HbwNn6iG9q,2020-09-26 14:23:27,,0,0
1210883177184579584,strongerthanbefore,citraa_e,RT @ipb_menfess: -punten woy kok pada diem? pada nerima nih jadi ceritanya kuota kemendikbud? ga mau minta bantuan dari kampus? smt kemaren…,2020-09-26 14:21:53,,1,0
499773390,Padas Gempal,gempalpadas,"@IM3Ooredoo BLT gak dapat..., bantuan pulsa dan kuota dari pemerintah, gak dapat..., ikut giveaway pulsa dimana-man… https://t.co/gyaRbqhZeL",2020-09-26 14:21:15,,0,0
69492528,Indra Charismiadji,icharis,"RT @sofiesyarief: Dalam Sapa Indonesia Malam @KompasTV hari ini, pengamat pendidikan @icharis bilang sudah ada laporan sejumlah petahana mi…",2020-09-26 14:16:34,,4,0
420414709,Kerupuk Upil,miftahfaridmh,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 14:15:44,,9,0
1159294639,er,yaudah_iyadeh,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-26 14:08:03,,12,0
234668411,ᴍʏ ɴᴀᴍᴇ ɪꜱ ʟᴜᴋᴀ,akuluka,RT @sofiesyarief: Mesti ada komitmen kerahasiaan data para pelajar/pengajar yang menyerahkan nomor ponselnya karena memang butuh bantuan ku…,2020-09-26 14:03:53,,1,0
234668411,ᴍʏ ɴᴀᴍᴇ ɪꜱ ʟᴜᴋᴀ,akuluka,"RT @sofiesyarief: Dalam Sapa Indonesia Malam @KompasTV hari ini, pengamat pendidikan @icharis bilang sudah ada laporan sejumlah petahana mi…",2020-09-26 14:03:46,,4,0
1153225858674331648,Spark,Spark71994247,@IndosatCare Ini gimana ya kok kuota bantuan pjj saya tertulis habis padahal tadi di myim3 tertulis masih 167 Gb,2020-09-26 14:00:27,,0,1
115004157,sofie syarief,sofiesyarief,Mesti ada komitmen kerahasiaan data para pelajar/pengajar yang menyerahkan nomor ponselnya karena memang butuh bant… https://t.co/MHuQVTSZJp,2020-09-26 13:51:45,,1,5
1000692067431989249,yochan,yochanwo,"Tbh, bukannya unrespectful to the lecturers. But males banget nyalain kamera karena wajahku di kamera jelek astaghf… https://t.co/xtvovo0ufg",2020-09-26 13:51:37,,0,0
982557721575608320,Indosat Ooredoo,IndosatOoredoo,"@sayfull46 Hai Kak, penerima bantuan kuota internet tersebut seluruh sekolah/perguruan tinggi dibawah naungan Kemen… https://t.co/eaZWu3B4Kr",2020-09-26 13:48:27,,0,1
823961384,RAR,restuahmad96,Informasi Terkait Bantuan Kuota Dapat Disimak di Laman “https://t.co/sDgBhkAgJG” https://t.co/tZLfuoZIS7,2020-09-26 13:47:32,,0,0
758971286563328000,Aulya Ruwahidah,aulyarwdh,"RT @UPIfess: Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi jadi 2 taha…",2020-09-26 13:45:45,,12,0
115004157,sofie syarief,sofiesyarief,"Dalam Sapa Indonesia Malam @KompasTV hari ini, pengamat pendidikan @icharis bilang sudah ada laporan sejumlah petah… https://t.co/pvmXaZ7wJJ",2020-09-26 13:44:23,,4,10
135815019,detikinet,detikinet,Pemerintah secara bertahap mulai menyalurkan bantuan kuota belajar gratis. Ada yang belum dapat? Lakukan 3 hal beri… https://t.co/4LQiinszOW,2020-09-26 13:43:57,,1,1
1258617985230503937,moonstrck,itskindamoon,"@_____BoaHancock Halo kak, pengen dapet pulsanya soalnya bulan depan udah kuliah dan perlu tambah beli kuota soalny… https://t.co/auzhbXQodi",2020-09-26 13:29:39,,0,1
3129717788,tant🌙,calphastor,ya tuhan untung kuotaanku murah. cuma kesel bats anjir dari 100gb ilang terus dibilang bantuan yg aku dapet cuma 5… https://t.co/30UQUXZIxR,2020-09-26 13:27:35,,0,0
458310341,Fajri,shfjri,"Barangkali ada yg butuh
https://t.co/gGtRScXdTO",2020-09-26 13:19:54,,0,0
3129717788,tant🌙,calphastor,@IndosatCare halo kak. saya mau tanya. bantuan kuota belajar saya tiba tiba habis padahal sebelumnya masih ada 99.9… https://t.co/Loun0tuwA2,2020-09-26 13:18:39,,0,1
1080745995091161088,☾ r i n a,1509dy_,Lahh baru sadar dpt kuota bantuan belajar dr indosat!! Pantes dari kemarin kuota ak tinggal sedikit tpi kok ga abis… https://t.co/Y9vs7n9i9i,2020-09-26 13:09:15,,0,0
1183399252271214592,imaa bucin junedi,biashuwang,"@Isfiah iya mungkin ya, sampe sekarang blm ada kejelasan si ttg bantuan kuota :(",2020-09-26 13:08:55,,0,0
1084456172395016193,UPI Fuzzy 🏃,UPIfess,"Punten nih ya yang sok nanya wae kabar/kapan kuota turun, mangga budayakan membaca. Bantuan kuota bulan ini dibagi… https://t.co/NzQ9OBeBZZ",2020-09-26 13:07:32,,12,72
1103504213114417152,ᴸute ~BAEKINGYEOLDA~,Baekunchh,Yawlaa mau nonton overpass tp internet gua ngajak ribut. Akibat pake kuota bantuan :((,2020-09-26 13:00:08,,0,0
830563305970233344,Lalijiwo,man_sambatman,"RT @gprabnsk: @AREAJULID Saya lihat2 selo sekali anda sampai adain sayembara, drpd adain sayembara.. kasih kek bantuan kuota dan penunjang…",2020-09-26 12:45:37,,1,0
2312827160,eyonx,kiyudgirl,"Siswa Keluhkan Besaran Kuota Umum Bantuan Internet

Hanya dalam tiga hari, yakni 23-25 September 2020, KPAI menerim… https://t.co/hzPgQASIjN",2020-09-26 12:43:14,,0,0
1228780418,Nis!,gprabnsk,"@AREAJULID Saya lihat2 selo sekali anda sampai adain sayembara, drpd adain sayembara.. kasih kek bantuan kuota dan… https://t.co/6TDC3bh3Sx",2020-09-26 12:39:44,,1,0
255409050,Telkomsel,Telkomsel,"@Damakichi123 Hai, Kak Dama. Maaf ya jadi gak nyaman, terkait informasi kuota bantuan KEMENDIKBUD untuk mahasiswa,… https://t.co/ePb54nF2uC",2020-09-26 12:37:23,,0,0
1274276522,Hazcho,shibrilll,"Ketika otw pasang wifi tp mama ngomong ""mahasiswa katanya dpt bantuan kuota 50gb kok"" seketika aku ingin berteriakkkkk😭😭😭",2020-09-26 12:35:45,,0,1
634159957,amien,sayfull46,"@gtk_kemdikbud Min, maaf nanya. 
Apakah bantuan kuota internet @Telkomsel @IndosatOoredoo ini berlaku utk sekolah2… https://t.co/BIyD0hXlHU",2020-09-26 12:32:42,,0,0
58145444,Tindaon Boston,tinbos,"RT @WaspadaOnline: Bantuan Kuota Internet Terbagi 2 Paket, Berikut Rinciannya https://t.co/r9fDnuI4pf",2020-09-26 12:26:07,,1,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[CM] Guys ko bantuan kuota dari kementrian ke aku belum cair ya? Ada yang sama ga? 🥺,2020-09-26 12:20:32,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] kalian ada yang belum dapet bantuan kuota? Aku kok belum yaa:( padahal udh lewat tgl 24, hampir semua temenku udah dapet",2020-09-26 12:11:29,,0,2
255409050,Telkomsel,Telkomsel,"@indrasuputra Makasih ya Kak udah nunggu. Untuk Paket Kuota Internet Pendidikan Bantuan Kemendikbud, Mimin infokan,… https://t.co/WgFCIZvCg9",2020-09-26 11:57:17,,0,0
1140869371499171840,miyu bocil,miwchuu,"@subtanyarl Sekalian mau nanyaaa, ini kan punya kuota bantuan buat kuliah onlen, kalo skrg mau isi kuota sendiri, k… https://t.co/ZMqVReb8ND",2020-09-26 11:56:15,,0,0
71995583,Heriweb,heriwebcom,50 Persen Bantuan Kuota Internet Tahap I di PTS Sumut Telah Disalurkan https://t.co/7efMfkvV41,2020-09-26 11:33:28,,0,0
2384287038,InfoSumut,Info__sumut,50 Persen Bantuan Kuota Internet Tahap I di PTS Sumut Telah Disalurkan https://t.co/DDJ0kzDZgT,2020-09-26 11:33:27,,0,0
255409050,Telkomsel,Telkomsel,"@indrasuputra Hai, Kak Indra. Maaf ya jadi ga nyaman. Mengenai informasi kuota bantuan, Mimin bantu cek dulu ya Kak… https://t.co/lQXV9FZR8z",2020-09-26 11:26:19,,0,0
548904824,Indosat Ooredoo Care,IndosatCare,"@suhaila1608 Hi Kak Suhaila, maaf buat ga nyaman. Kuota bantuannya terbagi menjadi 2, pertama adalah kuota utama un… https://t.co/JHhGHObo5t",2020-09-26 11:22:44,,0,0
1220227653610819585,Lalaila,suhaila1608,@IndosatCare min mau bertanya saya kan dapat kuota bantuan ya itu terbagi² nya gimana ya ?,2020-09-26 11:13:39,,0,0
1288405693897170945,Acuantodaycom,Acuantodaycom,"Para siswa, guru juga orangtua murid mengeluh kuota bantuan pemerintah dalam hal ini Kementerian Pendidikan dan Keb… https://t.co/YWWbcj34oI",2020-09-26 11:02:40,,0,0
1348942345,Ria S,Riaasulis,Mana nih bantuan kuota.,2020-09-26 10:45:23,,0,1
1291588688028168192,ayel🌵,absorptif,@collegemenfess kampusku ada diskon - pembebasan ukt dan waktu itu dpt bantuan kuota 20gb juga. yha tp buat mendapa… https://t.co/Lki87pQfHn,2020-09-26 10:37:07,,0,2
1119501042842882048,kucing bunglon,pemerisaan,"@collegemenfess 1. Subsidi UKT buat yang butuh
2. Bantuan kuota",2020-09-26 10:36:04,,0,0
2233817286,esteh manis,bucinkebab,@collegemenfess Aku kemaren bayar ukt separo doang. Tapi bantuan kuota belom dapet 😭😭,2020-09-26 10:35:27,,0,0
1079265175872536576,ᴮᴱGath || September Miracle 🌙,hellowbusan,"@collegemenfess Puji Tuhan, kampus ku uktnya turun ada bantuan kuota juga",2020-09-26 10:34:15,,0,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm]
Kampusku walau pandemi gini tetep aja gamau rugi ngeluarin duit. Bantuan kuota aja gaada. Terus bayaran semest… https://t.co/Gd65nWoWsB",2020-09-26 10:32:11,,2,7
3250224038,IDNNews.id,IDNNews_id,Telkomsel Dukung Program Bantuan Kuota Data dari Kemendikbud RI - IDNNews https://t.co/c4YYDLpBXq,2020-09-26 10:18:40,,0,0
2340043838,ON | UNS MENFESS 🐳,UNSfess_,-11fess telkomsel udah dapet bantuan kuota belom sih?,2020-09-26 10:12:41,,0,0
1209457724599095296,Unpadfess,DraftAnakUnpad,- kalian semua yang pake provider indosat kira-kira udah dapet kuota bantuan dari pemerintah belum ya?,2020-09-26 10:12:00,,0,1
2340043838,ON | UNS MENFESS 🐳,UNSfess_,-11fess pengguna im3 udah pada dapet kuota bantuan belum sih? Apa aku doang yg belum?._.,2020-09-26 10:06:56,,0,0
3222581876,The Jakarta Observer,jktobservernews,Kemendikbud Resmikan Kebijakan Bantuan Kuota Data Internet 2020 https://t.co/mSvyDB5gVD https://t.co/ddxMVPFkeV,2020-09-26 09:52:04,,0,0
1065587562570338304,wacananews.co.id,wacananews,Kebijakan Bantuan Kuota Internet Diresmikan Kemendikbud https://t.co/QMjALFFzA3,2020-09-26 09:49:23,,0,0
107149109,Oleh Somantri,olehsh,"RT @gtk_kemdikbud: Kemendikbud menerbitkan Peraturan Sekretaris Jenderal Nomor 14 Tahun 2020, tentang Petunjuk Teknis Bantuan Kuota Data In…",2020-09-26 09:25:22,,8,0
969209559653822469,jefri Jogo,JefriJogo,"RT @SyaifulHooda: Yuk, pelajari.

Dan jika ada kelemahan mari sempurnakan sama2.

@DPR_RI @cakimiNOW

https://t.co/ZQ6V65vEtj",2020-09-26 09:15:01,,9,0
224204467,BATAMTODAY.COM,batamtoday,Telkomsel Dukung Program Bantuan Kuota Data Internet untuk Belajar Jarak Jauh https://t.co/CJkLoBhiuo,2020-09-26 09:03:57,,0,0
63433517,3 Indonesia,triindonesia,"@Candra_windarto Hai kak Darto, untuk mendapatkan benefit kuota bantuan dari pemerintah dan kuota 30GB SFH, pastika… https://t.co/xnCDUrsfQ2",2020-09-26 08:48:10,,0,0
71995583,Heriweb,heriwebcom,Kemendikbud Resmikan Kebijakan Bantuan Kuota Data Internet 2020 https://t.co/GQevXMVttT,2020-09-26 08:38:30,,0,0
1303223233064255488,Literasinews.com,LiterasinewsC,Catat! Ini Masa Berlaku Bantuan Kuota Internet Bagi Peserta Didik Setiap Bulannya https://t.co/LdM9PP3W3i,2020-09-26 08:33:05,,0,0
462753214,Weeka Hidayati,mimiweeka,RT @Beritasatu: Erick Thohir: Bantuan Kuota Data Internet Agar Indonesia Tetap Bekerja https://t.co/Z83WrL4Lvz https://t.co/rPx2r1ygAz,2020-09-26 08:32:42,,1,0
1275797744955715586,Draft warga IPB | Cek Pinned,ipb_menfess,-punten woy kok pada diem? pada nerima nih jadi ceritanya kuota kemendikbud? ga mau minta bantuan dari kampus? smt… https://t.co/wzMPZ3GHLg,2020-09-26 08:27:03,,1,5
118056847,Adinda Ade Mustami,adindadindot,Telkomsel Dukung Program Bantuan Kuota Data Internet dari Kemendikbud RI untuk Kenyamanan Belajar Jarak Jauh… https://t.co/zaKPlfqM0e,2020-09-26 08:20:03,,0,0
139928018,Denny Mahardy,davidkasep,Telkomsel Dukung Program Bantuan Kuota Data Internet dari Kemendikbud RI untuk Kenyamanan Belajar Jarak Jauh… https://t.co/FhCqrg979I,2020-09-26 08:20:02,,0,0
2613955315,fanny,_sarvara,HAH KUOTA BANTUAN UDH MASUK?,2020-09-26 08:16:18,,0,0
153997183,martabayashi,martabaya,@Beritasatu @erickthohir bantuan kuota di jam kerja saja digratisin antara pukul 07-17. Sisanya gunakan tunnel. Khu… https://t.co/Y1pimFMf36,2020-09-26 08:10:20,,0,0
1062747884,sarjana anxiety,brxlliam,"itu kemendikbud sadar ga sih kalo bantuan nya ga guna..... udah bagus bagus pdhl bantuan dr kampus. 

memang kenikm… https://t.co/ThPpk9hTpt",2020-09-26 07:53:29,,0,2
1201673806156161025,SOAL = BLOCK‼️ - SCHOOLFESS,schfess,"Sch! Kok temen kelas aku udah pada dapet bantuan kuota dari pemerintah tapi aku belum, itu emg bergilir atau aku ga… https://t.co/b8IovcjLdW",2020-09-26 07:51:29,,0,0
1026143787863560192,batman,afkarbarin,"RT @IndosatOoredoo: Ibu Santi Kusuma Dewi @miss_suntea merupakan seorang guru SMP Islam Baitul Izzah Kabupaten Nganjuk, Jawa Timur, yang me…",2020-09-26 07:49:48,,7,0
1054624393555468288,IndyFadila,Indri42180639,"RT @detikcom: Kementerian Pendidikan dan Kebudayaan (Kemendikbud) mengalokasikan dana Rp 7,2 triliun untuk kebijakan bantuan kuota internet…",2020-09-26 07:43:10,,19,0
1014503309820882947,Zahra,ayamtapidory,RT @fdlhendri: Bantuan kuota kemendikbud yang tak sesuai dengan kebutuhan mahasiswa adalah bentuk dari diskresi yang bukan cuman sekali ini…,2020-09-26 07:40:09,,1,0
154102750,BeritaSatu,Beritasatu,Erick Thohir: Bantuan Kuota Data Internet Agar Masyarakat Tetap Bekerja https://t.co/xZRIcSYZZ5 https://t.co/1qsm9kqMt3,2020-09-26 07:36:34,,1,2
154102750,BeritaSatu,Beritasatu,Erick Thohir: Bantuan Kuota Data Internet Agar Indonesia Tetap Bekerja https://t.co/Z83WrL4Lvz https://t.co/rPx2r1ygAz,2020-09-26 07:36:22,,1,13
1088270024874151936,LPMP Banten,lpmpbanten,"RT @PAUDDikdasmen: Selamat sore #SahabatDikbud 
Berikut adalah petunjuk teknis bantuan kuota data internet tahun 2020 bagi siswa dan guru P…",2020-09-26 07:33:26,,4,0
238091066,Investor Daily,InvestorID,Erick Thohir: Bantuan Kuota Internet Agar Indonesia Tetap Bekerja https://t.co/xnhrciZRkO https://t.co/nRxynT7fD2,2020-09-26 07:33:26,,0,1
460213204,Damar Galih R,dmrgalihrahma,"RT @IndosatOoredoo: Ibu Santi Kusuma Dewi @miss_suntea merupakan seorang guru SMP Islam Baitul Izzah Kabupaten Nganjuk, Jawa Timur, yang me…",2020-09-26 07:32:49,,7,0
1200752906372169729,cal,caldavinci,bantuan kuota kapan turun ya,2020-09-26 07:31:55,,0,0
1200955923893608448,zil,esteh12gelas,@IndosatCare Hallo indosatt saya mau tanya soal kuota bantuan yang 35 gb itu setelah abis yang 5 gb nya cuma bisa W… https://t.co/XXUcdeKf4t,2020-09-26 07:27:40,,0,0
1200955923893608448,zil,esteh12gelas,@IndosatCare Hallo indosatt saya mau tanya soal kuota bantuan yang 35 gb itu setelah abis yang 5 gb nya cuma bisa W… https://t.co/7Bw9hH6pet,2020-09-26 07:27:09,,0,0
200345197,Follow Instagram : @InfoPondokCabe,InfoPondokCabe,#News: Nadiem Anwar Makarim Resmikan Kebijakan Bantuan Kuota Data Internet 2020 https://t.co/ZVxA2RmSUV | Kabar Tangsel,2020-09-26 07:26:28,,0,0
1200955923893608448,zil,esteh12gelas,@IndosatCare Hallo indosatt saya mau tanya soal kuota bantuan yang 35 gb itu setelah abis yang 5 gb nya cuma bisa W… https://t.co/leo7BPxaZQ,2020-09-26 07:24:30,,0,0
287454852,rina novitasari,rina_novitasari,Erick: Bantuan kuota data internet jaga kualitas SDM https://t.co/KAKe84L27z,2020-09-26 07:12:09,,0,0
1270547801017995265,BANGDUNAY,RamdhanyKautsar,Katanya setiap mahasiswa dapet bantuan kuota 30 GB / bulan ? Ini mah 1/30 nya. Sungguh tega,2020-09-26 07:11:48,,0,0
342660492,Zaky Djauzie,RBMZD,"tengkyuuuh @IndosatOoredoo @IndosatCare 
https://t.co/0kbQEdcoUF https://t.co/oSAN7pNGfh",2020-09-26 07:05:11,,0,0
1114710404012228608,MALANG COLLEGE MENFESS,mlgcollegefess,Rek~ kalian mhs um pengguna provider t*i udah dapet bantuan kuota 50GB ?,2020-09-26 06:41:00,,0,10
1295719420921368577,JS,19d5JISOO,@19d5CHANGKYUN @19d5JJJOY @19d5KHAKII @19d5TEN @19d5WIN @19d5LUKA @19d5MINNA @19d5SOOJUNGA @19d5CTZUYU @19d5JAE… https://t.co/93SAMMXs8U,2020-09-26 06:39:53,,0,0
127806212,Ainun Najiatul M,ainunnm_,"RT @IndosatOoredoo: Ibu Santi Kusuma Dewi @miss_suntea merupakan seorang guru SMP Islam Baitul Izzah Kabupaten Nganjuk, Jawa Timur, yang me…",2020-09-26 06:32:18,,7,0
2290703454,greeN,greenoreoo,RT @collegemenfess: [CM] KUOTA BANTUAN UDAH CAIR?????,2020-09-26 06:32:01,,2,0
1292320514384359424,puyenk,shafiransy,"RT @IndosatOoredoo: Ibu Santi Kusuma Dewi @miss_suntea merupakan seorang guru SMP Islam Baitul Izzah Kabupaten Nganjuk, Jawa Timur, yang me…",2020-09-26 06:18:07,,7,0
548904824,Indosat Ooredoo Care,IndosatCare,"@ichaaprilia__ Hi ka, untuk penggunaan kuota  sdh sesuai ya, dimana  untuk penggunaan kuota nya akan dikonsumsi dar… https://t.co/ee093oNNeT",2020-09-26 06:17:51,,0,0
720599813079896064,Kembar,risart8,@Kemdikbud_RI @nadiemmakarim @erickthohir @PlateJohnny Apakah untuk mendqpatkan bantuan kuota internet bagi mahasiswa ada persyaratanya?,2020-09-26 06:16:55,"Place(_api=<tweepy.api.API object at 0x0000024476C9AFD0>, id='ec6afdae43138dcd', url='https://api.twitter.com/1.1/geo/id/ec6afdae43138dcd.json', place_type='city', name='Makassar', full_name='Makassar, Indonesia', country_code='ID', country='Indonesia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000024476C9AFD0>, type='Polygon', coordinates=[[[106.882369, -6.303373], [106.935071, -6.303373], [106.935071, -6.241646], [106.882369, -6.241646]]]), attributes={})",0,0
817669043792420864,KalderaNews,kalderanews,Kamu Belum Menerima Bantuan Kuota? Menteri Nadiem: Ikuti Tahap Berikut Ini - https://t.co/ITNiNKzdig,2020-09-26 06:11:13,,0,0
80480905,santi kusuma dewi,miss_suntea,"RT @IndosatOoredoo: Ibu Santi Kusuma Dewi @miss_suntea merupakan seorang guru SMP Islam Baitul Izzah Kabupaten Nganjuk, Jawa Timur, yang me…",2020-09-26 06:08:24,,7,0
817669043792420864,KalderaNews,kalderanews,Simak 2 Macam Bantuan Kuota Internet dari Pemerintah... - https://t.co/qXm9XxZCNd,2020-09-26 06:04:35,,0,0
